LEA,school,year,e_10_1000,e_10_2100,e_10_2110,e_10_2120,e_10_2130,e_10_2140,e_10_2150,e_10_2160,e_10_2170,e_10_2180,e_10_2190,e_10_2200,e_10_2210,e_10_2212,e_10_2213,e_10_2219,e_10_2220,e_10_2230,e_10_2240,e_10_2290,e_10_2300,e_10_2310,e_10_2311,e_10_2312,e_10_2315,e_10_2316,e_10_2317,e_10_2319,e_10_2320,e_10_2321,e_10_2329,e_10_2400,e_10_2410,e_10_2490,e_10_2500,e_10_2510,e_10_2520,e_10_2530,e_10_2540,e_10_2560,e_10_2570,e_10_2580,e_10_2590,e_10_2600,e_10_2610,e_10_2620,e_10_2630,e_10_2640,e_10_2650,e_10_2660,e_10_2670,e_10_2680,e_10_2700,e_10_2710,e_10_2720,e_10_2730,e_10_2790,e_10_2795,e_10_2900,e_10_3100,e_10_3200,e_10_3300,e_10_3310,e_10_3350,e_10_3390,e_10_3395,e_10_4000,e_10_4100,e_10_4200,e_10_4300,e_10_4500,e_10_4502,e_10_4600,e_10_4700,e_10_4900,e_10_5000,e_10_5100,e_10_5200,e_10_5300,e_10_5900,e_20_1000,e_20_2100,e_20_2120,e_20_2200,e_20_2220,e_20_2300,e_20_2600,e_20_2640,e_20_2710,e_20_2900,e_20_3200,e_20_3300,e_20_3310,e_20_3390,e_20_5100,e_21_1000,e_21_2100,e_21_2130,e_21_2190,e_21_2200,e_21_2210,e_21_2212,e_21_2213,e_21_2219,e_21_2220,e_21_2240,e_21_2290,e_21_2400,e_21_2410,e_21_2490,e_21_2500,e_21_2510,e_21_2600,e_21_2610,e_21_2640,e_21_2680,e_21_2700,e_21_2710,e_21_2720,e_21_2790,e_21_2900,e_21_3300,e_21_3310,e_23_1000,e_23_2100,e_23_2120,e_23_2130,e_23_2150,e_23_2160,e_23_2200,e_23_2210,e_23_2220,e_23_2230,e_23_2300,e_23_2320,e_23_2329,e_23_2400,e_23_2500,e_23_2510,e_23_2520,e_23_2580,e_23_2600,e_23_2610,e_23_2620,e_23_2630,e_23_2640,e_23_2650,e_23_2700,e_23_2720,e_23_2790,e_23_2900,e_23_3200,e_23_3300,e_23_3310,e_23_3370,e_23_3390,e_23_4200,e_26_1000,e_26_2500,e_26_3300,e_26_3310,e_26_3360,e_26_3390,e_26_5900,e_31_1000,e_31_2300,e_31_2500,e_31_2510,e_31_4100,e_31_5000,e_31_5100,e_31_5300,e_31_5900,e_32_1000,e_32_2100,e_32_2120,e_32_2130,e_32_2200,e_32_2210,e_32_2220,e_32_2230,e_32_2300,e_32_2310,e_32_2321,e_32_2329,e_32_2400,e_32_2410,e_32_2500,e_32_2510,e_32_2520,e_32_2530,e_32_2540,e_32_2560,e_32_2570,e_32_2580,e_32_2600,e_32_2610,e_32_2620,e_32_2630,e_32_2640,e_32_2650,e_32_2660,e_32_2670,e_32_2680,e_32_2700,e_32_2710,e_32_2730,e_32_2900,e_32_3100,e_32_3200,e_32_3300,e_32_4000,e_32_4100,e_32_4200,e_32_4300,e_32_4500,e_32_4502,e_32_4600,e_32_4700,e_32_4900,e_32_5000,e_32_5100,e_32_5300,e_32_5900,e_40_2620,e_40_4000,e_40_4100,e_40_4300,e_40_4500,e_40_4502,e_40_4700,e_40_5200,e_40_5300,e_49_1000,e_49_2200,e_49_2210,e_49_2310,e_49_2500,e_49_2510,e_49_3100,e_49_3300,e_49_4000,e_49_5000,e_49_5300,e_50_1000,e_50_2200,e_50_2600,e_50_2610,e_50_2620,e_50_3200,e_50_3300,e_50_4200,e_50_4500,e_50_5100,e_51_1000,e_51_2300,e_51_2500,e_51_2700,e_51_2900,e_51_3100,e_60_1000,e_60_2500,e_60_2510,e_60_2520,e_60_2530,e_60_2570,e_60_2590,e_60_2900,e_60_3200,e_60_4500,e_70_1000,e_70_2100,e_70_2200,e_70_2210,e_70_2213,e_70_2500,e_70_2510,e_70_2610,e_70_2900,e_70_3300,e_70_3310,e_70_3390,e_71_1000,e_71_2100,e_71_2190,e_71_2200,e_71_2210,e_71_2220,e_71_2510,e_71_3300,e_71_3310,e_71_3390,e_76_1000,e_76_2100,e_76_2500,e_76_2600,e_76_3200,e_76_3300,e_76_3310,e_76_3390,e_76_4500
Aristotle Academy,Aristotle Academy,2018,,,,,,,,,,,,,,,,,,,,,,7387.0,,,,,,,,,,-80.0,,,21142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah,2016,5306374.110000002,189237.95,,95680.26,,2925.25,45681.12,20775.0,,,30136.07,39400.479999999996,,,,,51111.64,,,,,,,,,,,,,,,874346.5799999997,,,784077.5399999999,,,,,,,,,2479.07,23231762.17,179126.31,34555.5,,,,,,14884.52,,,,,,,609492.6699999999,,,,,,,,,,,,,,,,,63119.93,,,600120.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah,2017,5566804.039999999,273754.75,,135738.02,1692.2,4932.25,127018.32,21977.62,,,36188.619999999995,106334.11999999998,,,,,66969.61,18691.489999999998,,,,,,,,,,,,,,861316.1700000002,,,758482.9000000001,,,,,,,,,281.6,1408096.1899999995,187301.26,71715.86,,,,,,6780.63,,,,9344.5,,,649207.27,,,,,,,,,,,,,,,,,-63119.93,,,1388363.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah,2018,6314123.920000003,185794.71999999997,,148384.26,2152.5,55799.75,120451.25,40259.14,,,6340.0,46698.939999999995,,,,,128178.18000000001,29458.95,,,50.0,,,,,,,,,,,1047679.5000000002,,,791196.6599999999,,,,,,,,,1439.47,519537.17999999993,146777.97,67694.32999999999,,,,,,16947.65,,,,1401.25,,,1019807.1000000001,,,,,,,,2100000.0,,,11377548.0,,16500.0,,,,,,,2406031.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah,2019,930151.2000000001,34376.19,,,,,,,,,,37103.46000000001,,,,,80431.33,,,,5.67,,,,,,,,,,,449806.26999999984,,,86928.99,,,,,,,,,23811.03,18430.98,595.64,,,,,,,,,,,,,,863636.2999999999,,,,,,,,,,,,,,,,,110274.48,,,5551.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah,2020,741155.94,122855.91,,51378.91,,,,,,,,87106.61000000002,,,,,77847.68999999999,,,,413.57,,,,,,,,,,,408819.84,,,115367.96,,,,,,,,,21953.46,24453.82,11482.37,,,,,,,,,,,,,,1088713.6,,,,,,,,,,,,,,,,45548.899999999994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah,2021,1628934.93,226523.78,,17154.559999999998,31885.899999999998,6158.46,37140.0,,,,5740.0,22100.059999999998,,,,,85270.64000000001,,,,,,,,,,,,,,,419024.77000000014,,,163665.22999999998,,,,,,,,,22809.05,13330.84,-52457.86,,,,,,,,,,,,,,861812.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah - West Valley,2019,1729539.2800000003,116132.96,,59167.66,513.7,9607.5,27787.5,7576.06,,,100.0,8333.570000000002,,,,,41421.5,,,,,,,,,,,,,,,249313.81999999998,,,891224.84,,,,,,,,,1326.91,192844.99,83245.98999999999,4892.15,,,,,,3396.35,,,,,,,198300.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah - West Valley,2020,1936683.2699999998,86267.7,21692.96,105823.70000000003,2520.1,37227.6,63465.0,15802.93,,,,9233.34,,,,,31097.519999999997,,,,,,,,,,,,,,,263460.69,,,479941.44,,,,,,,,,8100.0,53260.520000000004,52326.21,40551.79,,,,,,2994.0,,,,,,,236981.98,,,,,,,13125000.0,,,,,,,,,737873.8400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah - West Valley,2021,2077143.7800000007,58666.55,62603.01,76134.78999999998,,30189.26,53790.0,16312.7,,,,17062.18,,,,,22877.39,,,,,,,,,,,,,,,295331.44,,,289203.58999999997,,,,,,,,,10232.480000000001,44346.619999999995,7169.12,13471.76,,,,,,,,,,,,,261941.38999999998,,,,,,,,,,,,,,,,981310.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah Farmington,2019,2052486.6500000004,74273.77,,57315.55,238.7,39631.5,76936.4,27074.71,,,,6282.200000000001,,,,,19864.23,,,,,,,,,,,,,,,266904.82,,,180831.86000000002,,,,,,,,,21968.260000000002,104657.97,48098.98,3115.48,,,,,,4330.65,,,,,,,219290.59,,,,,,,83586.0,,,,,,,,,,,,,464784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah Farmington,2020,2370186.6,27176.05,,70977.82,2883.1,61367.4,74895.6,37594.47,,,,19643.770000000004,,,,,16447.43,,,,,,,,,,,,,,,313562.9,,,180672.96,,,,,,,,,150481.41,61099.17,5362.43,8695.08,,,,,,2831.15,,,,,,,249554.2,,,,,,,8580.0,,,,,,,,,464784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah Farmington,2021,2692008.65,29440.169999999995,56947.71,73906.37000000001,,76410.74,70233.95,33522.13,,,,-197.36,,,,,20517.489999999998,,,,,,,,,,,,,,,330588.38000000006,,,185619.05,,,,,,,,,5532.609999999999,52633.549999999996,23332.86,8837.189999999999,,,,,,,,,,,,,342757.69,,,,,,,,,,,,,,,,463724.05000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah Lehi,2019,2381015.1300000004,38731.26,,41095.020000000004,238.7,21555.0,32839.9,5354.23,,,173.25,2875.8100000000004,,,,,25383.459999999995,,,,,,,,,,,,,,,264122.79,,,252205.42,,,,,,,,,4727.97,51150.53999999999,69195.42,22476.6,,,,,,5500.0,,,,,,,239530.80000000002,,,,,,,,175000.0,,,,,,,,,,,,1119871.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah Lehi,2020,2508761.0400000005,32213.980000000003,,65925.12,2273.7,13524.83,54045.0,26118.8,,,,26703.559999999998,,,,,22310.159999999996,,,,,,,,,,,,,,,274991.01,,,240372.47999999998,,,,,,,,,281.8,52457.06999999999,67193.65,40420.270000000004,,,,,,3500.0,,,,,,,248251.05999999997,,,,,,,,,,,,,,,,1144575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah Lehi,2021,2799004.010000001,45207.39,,77252.67,,41830.77,56685.0,28085.6,206.25,,,446.42999999999995,,,,,27544.4,,,,,,,,,,,,,,,282317.2,,,208439.72,,,,,,,,,4606.780000000001,47210.26,6644.82,875.0,,,,,,3022.38,,,,,,,330195.5799999999,,,,,,,,,,,,,,,,1239979.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah West Jordan,2019,2751421.250000001,83839.05,,52770.590000000004,481.25,47835.0,52462.5,15284.52,,,2529.75,6176.3,,,,,20606.61,,,,,,,,,,,,,,,270038.66000000003,,,316141.83,,,,,,,,,72529.89,60846.85,59391.97,36784.06,,,,,,8095.0,,,,,,,223962.74,,,,,,,,,,,,,,,,,,,,1032601.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah West Jordan,2020,3132060.4999999995,151039.0,,62779.9,3231.25,36454.28,85156.0,22800.9,1106.0,,,37241.60999999999,,,,,18651.34,,,,,,,,,,,,,,,358878.91,,,313109.62999999995,,,,,,,,,16.95,89666.47000000002,73387.76,58826.100000000006,,,,,,5860.0,,,,,,,240855.84000000003,,,,,,,16299.0,,,,,,,,,1054405.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Academies of Utah,Ascent Academies of Utah West Jordan,2021,3558883.78,161796.73999999996,69004.69,77161.23,,54362.16,71760.0,26264.0,2043.75,,2950.0,3710.12,,,,,30035.03,,,,,,,,,,,,,,,318423.41000000003,,,300876.03,,,,,,,,,10313.470000000001,82442.71999999999,304548.7700000001,106353.59,,,,,,1879.5,,,,,,,262861.12,,,,,,,,,,,,,,,,966538.3200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athenian eAcademy,Athenian eAcademy,2016,1892537.1300000001,81633.78,,,,,,,,,,255530.96999999997,,,,,,,,,18927.42,,,,,,,,,,,178864.53999999995,,,353865.83,,,,,,,,,191345.57999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383409.81999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athenian eAcademy,Athenian eAcademy,2017,1924910.4899999995,80342.6,,,,,,,,,,264795.79,,,,,,,,,35489.22,,,,,,,,,,,287062.49,,,288038.81999999995,,,,,,,,,252047.91,,,,,,,,,5325.74,,,,,,,,,,,,,,,,,,8388.8,,,,,,,,300378.0,78738.59999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athenian eAcademy,Athenian eAcademy,2018,1769457.6500000004,72137.87,,,,,,,,,,316885.73999999993,,,,,,,,,29542.640000000003,,,,,,,,,,,279299.31,,,226678.12000000002,,,,,,,,,187910.09999999998,,,,,,,,,1248.79,,,,,,,,,,,,,,,,,,,,,,,,,,469332.0,78738.59999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athenian eAcademy,Athenian eAcademy,2019,2069109.8000000003,135479.34,,,,,,,,,,206938.3,,,,,,,,,116633.7,,,,,,,,,,,432250.49,,,268795.12000000005,,,,,,,,,336880.81,,,,,,,,,3073.91,,,,,,,,,,,,,,,,,,,,,,,,,,490071.82,78863.15000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athenian eAcademy,Athenian eAcademy,2020,2414549.720000001,177265.47999999998,,,,,,,,,,299247.79,,,,,,,,,60847.55,,,,,,,,,,,557724.5400000002,,,243439.25000000006,,,,,,,,,259121.03000000006,,,,,,,,,4232.69,,,,,,,,,,,,,,,,,,,,,,,,,,498220.68000000005,26246.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athenian eAcademy,Athenian eAcademy,2021,2481103.2300000014,219225.2,,,,,,,,,,225577.51999999996,,,,,,,,,63390.62,,,,,,,,,,,631638.1,,,276216.48,,,,,,,,,228604.27,,,,,,,,,7555.88,,,,,,,,,,,,,,,,,,,,,,,,,,551384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athlos Academy of Utah,Athlos Academy of Utah,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.85,,,7497.36,,,,,,,,,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athlos Academy of Utah,Athlos Academy of Utah,2017,2336359.660000001,163645.98999999996,,,,,,,,,,5033.879999999999,,,,,,,,,14991.68,,,,,,,,,,,252976.12000000002,,,100060.63,,,,,,,,,253249.90000000002,,,,,,,,,919.6,,,,,,,257833.86000000002,,,,,,,,,,,,,,,,,,,1161967.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athlos Academy of Utah,Athlos Academy of Utah,2018,2856660.4099999988,50331.26,,,,,,,,,,212771.67999999996,,,,,,,,,28232.68,,,,,,,,,,,896387.2100000001,,,40734.390000000014,,,,,,,,,373557.65,,,,,,,,,21124.1,,,,,,,264864.39,,265.95,,,,,,,,,,,,,,,,,1519826.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athlos Academy of Utah,Athlos Academy of Utah,2019,2887790.7100000004,106516.73999999999,,,,,,,,,,184301.72,,,,,,,,,99367.07,,,,,,,,,,,954532.7299999999,,,156364.50999999998,,,,,,,,,361727.73000000004,,,,,,,,,24470.5,,,,,,,256714.48,,,,,,,,,,,,,,,,,,,1581416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
